music appreciation common hobby	['47', '891', '3849', '5033', '6557', '7301', '8077', '8300', '8321', '8980', '10589', '10823', '10943', '11440', '11666', '11897', '11922', '12123', '12351', '12655', '15049', '16269', '17273', '18033', '19594', '20191', '20470', '20730', '21058', '21740', '22383', '23074', '23761', '24217', '25138', '25552', '26004', '26550', '27697', '28563', '28957', '32465', '33032', '36447', '36465', '36860', '37380', '37977', '38746', '40262', '43004', '44288', '45287', '45680', '45996', '46151']
job offers effective rate by us state	['361', '1896', '2326', '2564', '3140', '3234', '3405', '3811', '4102', '4150', '4171', '4598', '5100', '5603', '7037', '7127', '7759', '7871', '8291', '8417', '8725', '10079', '10679', '11424', '11543', '11600', '11850', '12485', '12558', '12649', '12974', '13144', '14265', '15070', '15303', '16243', '16248', '16523', '16527', '18151', '18219', '18313', '18476', '18765', '19491', '20635', '21417', '23078', '23546', '24416', '25499', '25583', '26012', '26221', '27595', '27628', '27844', '28276', '28771', '29930', '30248', '30470', '32070', '33056', '33122', '33634', '34578', '34876', '35870', '36205', '36835', '37262', '38003', '38013', '38332', '38762', '41892', '42032', '42091', '42352', '42600', '43310', '43757', '44038', '44379', '45601', '46369']
assets per person	['276', '1966', '2220', '2290', '2435', '4089', '5292', '7190', '7308', '7748', '8047', '8327', '8380', '11445', '11492', '12373', '13466', '13560', '13915', '15108', '15627', '15802', '15959', '16421', '16679', '16850', '17435', '18151', '18373', '18446', '19560', '20177', '20534', '20614', '20635', '23248', '26744', '28500', '29365', '30241', '31574', '32098', '32313', '32463', '33267', '33577', '37591', '38136', '39260', '40219', '40241', '41099', '41344', '42023', '42207', '42230', '42289', '42909', '44142', '44414', '44995']
number us companies employees	['754', '818', '1987', '2082', '3794', '6944', '6945', '8488', '9566', '11090', '12231', '12558', '12737', '13192', '13847', '14223', '14418', '15294', '16621', '17328', '18069', '18405', '18765', '19311', '19491', '20635', '21947', '22235', '22250', '24025', '24259', '24746', '25692', '25784', '26428', '27067', '27082', '28791', '28853', '29517', '29794', '29995', '30805', '31591', '31957', '32120', '32688', '33322', '34645', '36106', '36177', '37912', '38545', '38876', '40381', '40789', '42042', '42413', '42459', '43888', '44419', '45950', '46009']
how many companies us	['48', '136', '160', '169', '249', '2343', '2502', '3142', '3921', '4151', '4210', '4438', '4507', '5192', '5346', '5535', '5613', '6312', '7003', '7783', '8127', '8330', '8568', '9342', '10278', '10547', '10582', '12558', '12564', '12729', '12867', '13714', '14215', '14448', '14667', '15260', '16175', '16627', '16849', '17107', '17919', '18495', '19028', '20211', '20635', '23555', '24186', '27782', '28603', '29857', '30010', '30623', '32256', '32437', '33594', '33847', '34645', '35454', '36122', '37921', '38121', '39194', '39507', '40034', '40297', '40424', '40521', '40811', '40940', '41035', '42605', '43072', '43936']
detailed us catch statistics	['279', '1201', '1230', '2123', '2736', '3405', '4702', '7060', '7092', '8770', '8783', '9625', '10072', '13030', '15743', '17388', '17790', '19036', '19420', '21159', '21814', '24249', '24292', '24910', '28453', '30101', '33019', '35150', '36666', '36947', '37341', '40704', '42170', '42232', '42657', '43306', '43416', '44598']
year most children born	['523', '565', '687', '2930', '4483', '4718', '4861', '5318', '5738', '6381', '6608', '7224', '7573', '8365', '8773', '8871', '8993', '10773', '12994', '13166', '13276', '15078', '16257', '16277', '16737', '16850', '17622', '17736', '17950', '18475', '19013', '19036', '19072', '19246', '21309', '22377', '22395', '23483', '25766', '26592', '26687', '27622', '30009', '30173', '31089', '31492', '31581', '31826', '32759', '33338', '33446', '33798', '34579', '34650', '35442', '35939', '37120', '37121', '37358', '39102', '39595', '40891', '41202', '42559', '42921', '43180', '43367', '43736', '44897', '45544']
correspondence course high schools age group	['1270', '1384', '1500', '2324', '2545', '3295', '3447', '4530', '4584', '4971', '5487', '6031', '7040', '8031', '8229', '8725', '9509', '10143', '12472', '12558', '12635', '13421', '16106', '16788', '17132', '17574', '18313', '18475', '18734', '19327', '20470', '20492', '20717', '20801', '21417', '21581', '22006', '24849', '25588', '26173', '28311', '29444', '29644', '30979', '31385', '32176', '32353', '32600', '35478', '37004', '37167', '38060', '38237', '38660', '39296', '39595', '40920', '42352', '43129', '43232', '44379']
common cause death	['87', '2435', '4720', '7759', '8291', '8321', '8417', '9932', '11543', '11600', '11850', '12974', '14332', '15207', '15400', '16269', '16523', '17389', '18151', '19594', '19762', '20901', '21329', '25037', '25499', '25746', '35870', '36420', '38003', '38022', '38589', '42352', '43244', '43878', '44366', '46369']
outside state work arizona	['764', '944', '1280', '1320', '2449', '3160', '3978', '4207', '5486', '5628', '6277', '6393', '7041', '8100', '8676', '11753', '12611', '12814', '13899', '14484', '15135', '16543', '17777', '18012', '18101', '18179', '18629', '19644', '19976', '20543', '21301', '21994', '22448', '23235', '24262', '24575', '25580', '26205', '26735', '26753', '26799', '26878', '27185', '27315', '27513', '29893', '29930', '30647', '30671', '31396', '32570', '32864', '32901', '34283', '35417', '35584', '36271', '36339', '36433', '38201', '40162', '40531', '40989', '41742', '42555', '42884', '44297', '46321']
number condominiums by state	['530', '768', '1535', '1627', '2046', '2215', '2277', '2304', '3754', '4582', '4714', '7204', '7772', '8124', '8466', '9014', '9086', '9534', '10143', '10500', '11297', '11320', '12011', '12079', '12835', '12931', '13891', '14178', '14223', '14418', '14433', '14662', '15230', '15283', '15524', '16034', '16785', '16791', '18031', '18888', '18999', '19441', '19494', '19664', '22463', '22830', '24104', '24309', '24382', '25351', '25441', '25950', '26215', '26248', '26727', '27207', '28683', '29096', '29262', '30093', '30703', '30962', '31606', '31756', '32229', '33603', '33798', '33861', '34246', '35427', '35678', '36017', '37765', '37943', '38164', '38176', '38690', '39381', '39752', '40605', '40611', '41513', '42464', '43888', '44366', '44732', '44901', '45081', '45247', '45442', '45515', '46093']
students growing up abroad in us	['731', '883', '1005', '1270', '1503', '1507', '2324', '2820', '3903', '4746', '4872', '4932', '5210', '7689', '8725', '9509', '9997', '12558', '12739', '16485', '17541', '17931', '19327', '19466', '20635', '21581', '22082', '23283', '23497', '23600', '24849', '26386', '26720', '27782', '27884', '28906', '29057', '30563', '31240', '31704', '31875', '32550', '34708', '35013', '35478', '35831', '36838', '38464', '39296', '40343', '40594', '40715', '42523', '43788', '44379', '44710', '44881', '45093', '45839']
highest us rice production 2007	['704', '1032', '1241', '1330', '1488', '1856', '1915', '3141', '3271', '4767', '4884', '5343', '5509', '5855', '5954', '6497', '6774', '8571', '8691', '8854', '9439', '11485', '12157', '12930', '14503', '14639', '15555', '15773', '16060', '16656', '17540', '17585', '19425', '20236', '20588', '20606', '22517', '22526', '22534', '23081', '23384', '23556', '23656', '24733', '24807', '25169', '26494', '27298', '28259', '29052', '30908', '31574', '32785', '33593', '34383', '35169', '35351', '35575', '35612', '35879', '36555', '37332', '37459', '37715', '38083', '39219', '39314', '41105', '41954', '43255', '43634', '43947', '44087', '44191', '45921', '46063']
embezzlement lost properties arrest rate	['1021', '1678', '2344', '3668', '4414', '4706', '4869', '5500', '6916', '6985', '7093', '8077', '9270', '10892', '10935', '11418', '11602', '11698', '12164', '12643', '12802', '13559', '14074', '14099', '14451', '14497', '14625', '14904', '15108', '15710', '15860', '16664', '17246', '17386', '17795', '18173', '18176', '18413', '18765', '19836', '20092', '20244', '20281', '22489', '23271', '23364', '24126', '24190', '24968', '25495', '25887', '26433', '26942', '27903', '30353', '32603', '34876', '36608', '36935', '37037', '37721', '37917', '39584', '40211', '41273', '42500', '43528', '44492', '44502', '45170', '45659', '46414']
number underage people united states	['2', '164', '241', '364', '680', '742', '798', '818', '840', '1313', '1554', '1968', '2788', '2946', '3230', '4188', '4545', '4838', '5674', '6438', '6509', '6550', '7392', '7614', '7941', '9981', '10314', '11490', '11942', '12333', '12750', '12874', '12936', '13833', '14153', '14165', '15310', '15317', '15990', '16243', '16568', '16600', '16709', '17069', '18888', '19641', '19674', '19976', '21203', '21218', '21775', '22351', '22375', '22467', '22693', '24980', '26324', '26367', '27144', '27615', '27990', '28006', '29448', '29618', '30127', '31126', '31362', '31515', '33361', '33417', '33861', '34574', '34624', '37224', '37428', '38186', '39170', '39900', '40541', '40605', '40852', '41733', '41803', '41808', '42338', '43839', '43906', '45172', '45247', '46602']
midwest convenience department stores floor space	['28', '326', '768', '843', '1185', '1524', '1717', '4030', '4183', '4451', '4646', '4680', '4990', '5104', '5448', '6388', '8196', '8659', '8941', '10204', '10507', '11576', '12295', '14360', '14751', '14907', '15010', '15070', '15815', '15928', '15946', '16369', '16962', '17585', '17937', '20606', '21688', '22109', '22598', '23527', '24553', '24897', '25615', '25715', '25929', '26407', '26665', '26822', '27342', '27352', '27763', '27797', '29073', '29612', '30228', '30779', '31029', '32436', '32742', '34537', '34645', '35606', '36091', '36940', '37222', '37328', '38225', '39618', '39957', '40685', '41231', '41627', '42967', '43554', '43837', '43976', '44761', '45117', '45549']
cause of death trauma patients	['1421', '2419', '2435', '3958', '7759', '8291', '8340', '8417', '9247', '9951', '10938', '11543', '11602', '11648', '11850', '12621', '12795', '12974', '13469', '14332', '16099', '16523', '18151', '19765', '22763', '25499', '25746', '25750', '28712', '33045', '35870', '36420', '37929', '38003', '38022', '40276', '40368', '42352', '43208', '43281', '43878', '44366', '44474', '44616', '45372', '45402', '46369']
university enrollment rate us	['14', '252', '1270', '1363', '2324', '3295', '3405', '6746', '7630', '8725', '8835', '10059', '11814', '14081', '14215', '14408', '14973', '15303', '18475', '18765', '18876', '19491', '19688', '21581', '22164', '22896', '23673', '24126', '24968', '27844', '29158', '29850', '29930', '30984', '31358', '32672', '33743', '33928', '34010', '34449', '34876', '35288', '35478', '36249', '36532', '36835', '37037', '37412', '38060', '39500', '39595', '40095', '40205', '41220', '41313', '41513', '42352', '44144', '44379', '44766', '45066', '46203']
cost of bread vs cost of rice	['48', '129', '262', '323', '547', '689', '776', '916', '967', '1006', '1034', '1737', '1856', '1896', '2403', '3005', '3916', '4150', '4337', '5404', '6592', '7177', '8141', '8700', '13511', '14124', '14540', '15295', '15735', '18185', '18765', '19316', '19908', '20057', '21965', '22543', '22804', '23986', '24404', '24807', '25143', '26271', '27094', '28828', '28951', '29158', '30188', '30281', '31447', '32287', '35917', '37293', '39367', '39595', '39808', '40938', '43947', '44034', '46203']
state largest mashrooms producer	['332', '1044', '1092', '1166', '1218', '1793', '1832', '2121', '2166', '2578', '3234', '3626', '4000', '4816', '4996', '6221', '7061', '7164', '7483', '8738', '9349', '9558', '9877', '10654', '12019', '12163', '12543', '13098', '13878', '14128', '14321', '14400', '16516', '17137', '18109', '18893', '20743', '20769', '21389', '21407', '21635', '22305', '22630', '24166', '24348', '24462', '25572', '25699', '26195', '26684', '27130', '27583', '28597', '28703', '30595', '31062', '31137', '31407', '31425', '31550', '31960', '32122', '35183', '35279', '35662', '36955', '37640', '37842', '38422', '40486', '41147', '41489', '42439', '44261']
elementary junior high school students united states	['1270', '2324', '3295', '7507', '8229', '9509', '15396', '18475', '20452', '21581', '24849', '27151', '27335', '27884', '29348', '31240', '31385', '32028', '32565', '34708', '34986', '35478', '37004', '37033', '39710', '44379', '44881', '45839']
municipality economic collapses	['216', '5873', '6626', '6987', '7713', '9688', '10069', '11371', '11590', '11985', '13154', '13440', '15686', '16485', '18016', '18498', '19134', '19586', '20059', '20098', '20195', '20414', '23208', '23948', '24897', '25687', '26097', '26692', '27334', '27511', '27789', '30106', '30964', '31675', '31728', '32113', '37011', '37845', '37897', '38013', '39650', '40839', '40893', '40938', '41311', '44088', '46376']
cancer mortality rates	['728', '7759', '8291', '8417', '10528', '11543', '11850', '12480', '12974', '15303', '16523', '17439', '18151', '18650', '20901', '22164', '24086', '25499', '28307', '28566', '29857', '30984', '32380', '34222', '34670', '35870', '36438', '37188', '37758', '38003', '38738', '42352', '43878', '45809']
churches us	['902', '2446', '3279', '4360', '6476', '7238', '8387', '10159', '11171', '11208', '12734', '14408', '14939', '15219', '15538', '18888', '19329', '19850', '20093', '20211', '20459', '21543', '23303', '24604', '25058', '25728', '25878', '26548', '28462', '28997', '30112', '30133', '30566', '31385', '32950', '33861', '34210', '34464', '34665', '34772', '35954', '36181', '36834', '38127', '38476', '41079', '42137', '42850', '44087', '44346']
statistics dual income households	['233', '798', '1005', '1264', '1298', '1769', '1808', '3151', '4151', '4245', '4400', '4421', '5064', '5300', '5466', '6746', '6774', '9129', '9720', '10547', '10746', '11362', '11689', '15435', '15553', '15749', '16485', '16610', '16831', '16878', '16914', '17154', '17654', '18734', '19028', '19836', '20635', '20717', '20830', '21933', '21939', '23949', '24798', '26390', '27169', '27782', '27799', '28283', '29390', '30635', '32817', '34759', '35000', '35042', '35756', '36023', '37014', '38013', '38060', '38762', '39171', '39227', '39595', '41641', '41852', '43461', '44034', '45007', '45710', '45966']
past year most movie theaters	['1036', '1074', '1934', '3408', '4131', '5347', '5845', '8628', '9503', '10483', '11315', '13312', '14838', '15078', '16277', '16481', '17147', '19203', '20981', '21309', '22090', '24538', '25039', '26349', '28920', '29337', '30600', '35558', '35637', '36240', '38705', '38811', '41202', '42559', '46151']
annual budget us states	['248', '523', '983', '1560', '1964', '2271', '2668', '3034', '3434', '3474', '4893', '4941', '5069', '5272', '5625', '6490', '7264', '7686', '7892', '7948', '8143', '8208', '8573', '8592', '10700', '11896', '11933', '12950', '13317', '13738', '14683', '17321', '17945', '18109', '19741', '19749', '20213', '21209', '21502', '21548', '22371', '22709', '24001', '24348', '24682', '25469', '26037', '27800', '27926', '28169', '28928', '31845', '33258', '33772', '34249', '34634', '35659', '35720', '36287', '36373', '37616', '38003', '38196', '39949', '40297', '41513', '42043', '42080', '42095', '44255', '44729', '45373', '46103', '46188']
utilization ratio bus car graph	['35', '216', '302', '409', '3239', '4002', '4661', '6166', '7614', '8545', '9714', '12324', '12564', '12581', '12747', '13047', '13181', '13190', '13396', '13707', '14497', '14663', '14889', '15325', '15509', '15687', '16117', '16387', '17729', '18669', '18765', '19112', '19826', '20437', '21065', '22299', '22582', '25778', '27021', '27538', '28208', '28269', '28311', '29453', '29566', '32234', '32412', '33656', '37989', '39277', '39320', '40326', '40832', '41539', '42718', '42801', '43949', '45616', '46312']
people enrolled hmos vs. ppos	['349', '1110', '1270', '1363', '1896', '2324', '3271', '3295', '3940', '4106', '4500', '6746', '8191', '8725', '8895', '9008', '9129', '9868', '10059', '10837', '12918', '14001', '14120', '14215', '16737', '17916', '17985', '18153', '18475', '19000', '19674', '19795', '23000', '23987', '24161', '24307', '24404', '25572', '26595', '27057', '28074', '31296', '32231', '33658', '33740', '33929', '34056', '34449', '35418', '35478', '35917', '36615', '37017', '38003', '38060', '39595', '39661', '39906', '40243', '41513', '43729', '43904', '44144', '44379', '44593', '45889', '45966', '46478']
food self sufficiency milk us	['252', '480', '875', '2632', '3494', '5159', '5295', '5321', '5487', '7173', '9111', '9619', '11009', '11047', '11240', '11720', '13081', '13847', '14358', '14459', '14629', '14953', '15191', '17368', '18151', '20177', '21429', '21958', '22575', '22670', '23305', '24677', '25349', '25568', '25664', '25780', '25979', '26278', '28310', '28853', '29995', '29999', '32232', '32817', '32819', '33294', '33683', '33890', '34296', '34430', '34934', '37164', '37172', '37293', '38172', '38360', '38903', '39624', '40647', '41480', '41556', '42667', '43606', '45073', '45950']
truant students per year since 1950s	['1270', '1355', '2273', '2324', '2591', '4093', '4480', '7332', '9509', '10183', '12739', '15959', '17099', '18765', '20635', '21309', '21581', '24150', '24580', '24849', '25654', '26313', '27884', '29882', '30563', '30708', '31240', '31704', '32565', '32933', '34708', '35478', '36854', '37543', '39314', '40715', '41201', '42753', '43788', '44053', '44379', '44881', '45839']
male survival rate 20 years old	['570', '603', '974', '1127', '2091', '3117', '4105', '4216', '4379', '5190', '7255', '7282', '8669', '10084', '10528', '11543', '11823', '13016', '14735', '17040', '17261', '18313', '19661', '20512', '20565', '21828', '23375', '23483', '24432', '24643', '25002', '25129', '26018', '29199', '32074', '32186', '33736', '34108', '35917', '36703', '36857', '36882', '37047', '37593', '39919', '40720', '40905', '45166', '45835']
population of players by sport	['515', '921', '2410', '3882', '4306', '4911', '5857', '9207', '9481', '9703', '10356', '10417', '11917', '12457', '14113', '14507', '14880', '15316', '15522', '15830', '16861', '19318', '20996', '21721', '22173', '23634', '26457', '26614', '27173', '27336', '28147', '28283', '28356', '29536', '30861', '32080', '32975', '34533', '34698', '35580', '36698', '37941', '38928', '39340', '40720', '41169', '41728', '43247', '44143', '45901', '46577']
number swimmers united states	['164', '241', '364', '444', '742', '1384', '1464', '1535', '1859', '2046', '3085', '3794', '4189', '4838', '5674', '7392', '8466', '10672', '10833', '11490', '11793', '11942', '11979', '12333', '12507', '12750', '12936', '13833', '14178', '14433', '14445', '15230', '15657', '16034', '16243', '16568', '16600', '17328', '17895', '17945', '18405', '18457', '19441', '19491', '20435', '21203', '21371', '22351', '22375', '22450', '23706', '25030', '25162', '25351', '26215', '26314', '26324', '27375', '27990', '29096', '29149', '30189', '30331', '30703', '30962', '31606', '31638', '31701', '31756', '31855', '32229', '33603', '33790', '33798', '34574', '35328', '37428', '37943', '38164', '38690', '39752', '40417', '40611', '43888', '43906', '44366', '44732', '44901', '45247', '45892', '46602']
number of police stations us	['1129', '1288', '2489', '4138', '5250', '5792', '6149', '6598', '7612', '8320', '8795', '9462', '11610', '12006', '14651', '14839', '17630', '17647', '18457', '18622', '18904', '19963', '21475', '21860', '21990', '22493', '23317', '24260', '24516', '25478', '27451', '30372', '30575', '30873', '32367', '32834', '33416', '34610', '37244', '37518', '38515', '38525', '38947', '39072', '39858', '41752', '43729', '43773', '44678', '45502']
average annual state holidays	['134', '198', '522', '1092', '1232', '2123', '2158', '3230', '4545', '4702', '4898', '4919', '5113', '5297', '5882', '6470', '6592', '7060', '8770', '9248', '9926', '10072', '10477', '11742', '11883', '12079', '12804', '13603', '14128', '14211', '14548', '15230', '17137', '17488', '17574', '17790', '18014', '18227', '18457', '19420', '19430', '20041', '20429', '20452', '20529', '21320', '21812', '21814', '21843', '22039', '22168', '22337', '22383', '23374', '23414', '24249', '25259', '25478', '27144', '27151', '27254', '27317', '27359', '27407', '27946', '28044', '28928', '29096', '29348', '30101', '30910', '31133', '31634', '32028', '32126', '32314', '32565', '33798', '34990', '35150', '35521', '35659', '36227', '37033', '37076', '38409', '38717', '39454', '39906', '40422', '40528', '41513', '43083', '43384', '44115', '44178', '45272', '45721']
percentage of smokers in usa	['593', '818', '1464', '1859', '2817', '3295', '3405', '3888', '6936', '9153', '10140', '10442', '11149', '11249', '11640', '12411', '12828', '12994', '13832', '13936', '14215', '14577', '14829', '15219', '15775', '18475', '18930', '19565', '19718', '20145', '20646', '24132', '24831', '25687', '26822', '27342', '27375', '28495', '30441', '31161', '31180', '31552', '32458', '32713', '32722', '33472', '34334', '36378', '37533', '38292', '39365', '41401', '41900', '42484', '43626', '44366', '44547', '45892', '45995', '46193']
bank housing loan 20s 30s	['1041', '1678', '1899', '2344', '2570', '2835', '2975', '3075', '4215', '4384', '5583', '5739', '7485', '7810', '8916', '9205', '10075', '10128', '10604', '11647', '13452', '15047', '15334', '16987', '17137', '19423', '19836', '20092', '21365', '21630', '22120', '24710', '25409', '26116', '27850', '28461', '29153', '30563', '31180', '31665', '33657', '34474', '38292', '40594', '41838', '41912', '42654', '43788']
state commodity prices	['2158', '2773', '3754', '3829', '4223', '4514', '5060', '5067', '5297', '5487', '6221', '6358', '6496', '6669', '7562', '8077', '8385', '8895', '9280', '9771', '10034', '10672', '11047', '11492', '11690', '11725', '12396', '14134', '14211', '15070', '16734', '17136', '17540', '18014', '19908', '22890', '23673', '24807', '25746', '25984', '27392', '27680', '28968', '33267', '33607', '34406', '34990', '36845', '37014', '37076', '38717', '39906', '40242', '41476', '43936', '44098', '45373', '46369']
abalone production us	['64', '159', '704', '819', '1032', '1173', '1257', '1330', '1460', '1867', '1915', '1916', '1932', '3054', '3445', '4251', '4397', '4564', '4568', '5132', '5337', '5509', '5706', '6733', '7920', '8107', '8571', '9740', '10410', '10619', '10911', '11055', '11322', '12184', '12417', '12525', '12558', '12687', '13643', '13769', '14962', '15203', '15555', '15773', '16517', '16959', '17271', '17363', '18093', '18973', '19025', '20739', '21888', '23077', '23600', '23656', '24498', '26321', '27238', '27782', '29102', '29402', '31972', '32167', '32672', '32785', '32822', '33341', '33372', '34558', '35351', '36467', '38963', '39576', '41355', '43986', '44514', '45391', '45448', '46436']
risk traffic death cyclists vs riders	['2435', '2448', '2613', '2745', '3315', '3850', '6020', '7759', '8047', '8291', '8417', '9932', '10312', '11543', '11850', '12795', '12974', '13373', '14001', '14939', '15207', '15351', '16523', '16761', '18151', '19128', '21636', '22846', '23327', '25376', '25499', '25550', '25789', '26568', '26621', '27021', '28148', '28897', '29092', '29265', '29566', '31413', '31435', '32561', '33192', '33740', '35870', '36509', '37011', '37428', '38003', '39646', '41778', '42352', '43726', '43878', '44366', '45225', '45889', '45938']
east coast west coast wildfires	['439', '1040', '1413', '1488', '1668', '2967', '3705', '3763', '5451', '6030', '6285', '7045', '7810', '8815', '8965', '9469', '10125', '10395', '11218', '11271', '12028', '12166', '13811', '14096', '16579', '16680', '17139', '18148', '19436', '20637', '20853', '20877', '21954', '22753', '23539', '26116', '27188', '27942', '29481', '30416', '32269', '32363', '33840', '34794', '36158', '36316', '36403', '37725', '38399', '39326', '40097', '41179', '42246', '44216', '44534', '45710', '45760', '45826']
divorce rate united states	['134', '944', '1785', '2764', '4093', '4825', '5137', '6755', '6885', '7759', '7871', '8047', '8291', '8417', '9248', '10183', '11543', '11600', '11742', '11850', '12974', '13394', '16243', '16523', '17439', '18151', '19491', '21025', '21904', '22164', '22846', '23770', '25499', '26324', '27151', '27844', '29348', '29930', '30984', '31445', '31634', '32028', '32565', '33259', '35288', '35350', '35870', '37076', '37348', '38003', '40205', '40241', '42352', '43878', '43906', '45441']
number stock companies us	['160', '169', '687', '2277', '2878', '3118', '3177', '3505', '3754', '3794', '4257', '4621', '5070', '6089', '6714', '6779', '7413', '10078', '10457', '11979', '12618', '14590', '14662', '15202', '16756', '20635', '21721', '21860', '21954', '22830', '25692', '25784', '25921', '25950', '26585', '27019', '27186', '27304', '27570', '29268', '29419', '31433', '31591', '31696', '32432', '33601', '33603', '34062', '34406', '34645', '35342', '35633', '37011', '38545', '38566', '38704', '38787', '38789', '39381', '39459', '40908', '41408', '41819', '42709', '44419', '46231']
percentage american civil servants	['325', '361', '754', '1043', '1235', '1313', '2116', '2564', '2736', '2817', '3085', '3295', '3527', '6311', '6936', '7162', '10079', '10214', '10679', '12649', '12818', '13591', '13676', '14215', '15219', '15400', '15767', '16343', '16493', '17895', '18219', '18475', '19650', '20586', '21012', '21223', '23669', '25117', '26801', '27628', '28006', '29480', '29962', '30851', '31236', '31855', '32249', '32352', '34105', '34221', '34701', '35126', '36122', '36168', '37865', '38496', '39976', '41476', '44075', '44366', '44770', '46193', '46373', '46422']
company workers car public transportation popularity	['35', '142', '409', '522', '1505', '3494', '4150', '5527', '6089', '7614', '8003', '8330', '9084', '9712', '9714', '10529', '11229', '11482', '11536', '11720', '11820', '12055', '12131', '12558', '12591', '12793', '13396', '14540', '14889', '15389', '16387', '16632', '16756', '17071', '18604', '18669', '18724', '18765', '19374', '20635', '21065', '21501', '21517', '22582', '22883', '23555', '24720', '25612', '25778', '25921', '26499', '27021', '28269', '28350', '28610', '29566', '29857', '30140', '30473', '30728', '30868', '33040', '33773', '33890', '36052', '36383', '37014', '39256', '39277', '39301', '40326', '40832', '41539', '42275', '42801', '43702', '43949', '44226', '45157', '45353', '45817', '46143', '46312']
