Bonneville environmental foundation	["Portland 97201 view"]
Arrests 2012	["Percentage of Juvenile Arrests by Race 2002 - 2012","Uniform Crime Reporting System Arrests in  2010","Uniform Crime Reporting System Arrests 2013","Uniform Crime Reporting System Arrests in 2012","Uniform Crime Reporting System Arrests 2015","Uniform Crime Reporting System Arrests 2011","Monthly Performance Management Reports (includes Corruption Lectures and Customer Service indicators)","GUIDE - Arrests","Uniform Crime Reporting System Arrests in 2012","Department Of Public Safety - Colorado Bureau Of Investigations - Marijuana Arrests","2013 Drug Arrests Salt Lake City","Larceny Crime Salt Lake City 2012","Map of Arrests in Evanston","Arrests Categorized by Race","Evanston Police Department Arrests","FIN - Criminal Justice - Population and Arrest Percentages by Race","Map - Opioid Seizures and Arrests 2013-2019 (PSP)","Annual Counts of Opioid Related Arrests","Arrests (LA)"]
Eastside Portland Air Coalition	["Comment on Art Glass Rulemaking 2016","Comment on Cleaner Air Oregon Regulatory Overhaul Advisory","Cleaner Air Oregon 2018","Air Toxics 2016 Temporary Rulemaking","Cleaner Air Oregon 2018"]
fire incidents	["Fire Incidents 01012012 to 12312013","Incidents Responded to by Fire Companies","AFD Fire Incidents 2017 January - December","AFD Fire Incidents 2015 January Thru December","AFD Fire Incidents 2014 January Thru December","AFD Fire Incidents 2013 January Thru December","AFD Fire Incidents 2018 January - December","AFD Fire Incidents 2016 January Thru December","MCFRS Incidents by Station","Fire Incidents","Fire Department Incidents by Subdivision","Fire Department Incidents by Station Boundary","Fire Incidents","AFD Fire Incidents 2014 January Thru December","AFD Fire Incidents 2018 January - December"]
healthcare for the homeless	["2009 VHA Facility Quality and Safety Report - Patient Satisfaction","Homelessness Count - USA","Sheltered Homeless Adults","Directory Of Homeless Population By Year","Homeless Headcount Salt Lake County 2011-2014","Mountainland Assn Of Government Homeless Counts By Household And Individual 2011-2014","Weber & Morgan Counties Homeless Counts By Household And Individual 2011-2014","Six County Assn Of Governments Homeless Counts By Household And Individual 2011-2014","Homeless Census- Unsheltered By City 2007-2013","Number of homeless individuals","Homeless Census Sheltered and Unsheltered","Percent of clients residing in homeless transitional shelters that are connected to mainstream services and benefits","Homeless Census - Unsheltered","Project WeHOPE - East Palo Alto Homeless Shelter Operating Expenses","Homeless Census - Sheltered","Federal Healthcare Services Delivery Sites","Homeless Shelter Locations","Homelessness Count - USA","Point-In-Time Homeless Counts","Veterans Health Administration 2008 Hospital Report Card - Quality of Care - Populations"]
civil penalties	["DEQ Rule -- Oregon's Civil Penalties","Housing Litigations","Pesticide violations and penalties","Disbursed with Civil Case Type (Public Version)"]
education expenditure	["Education Service District: Revenue by Fund & Source--by ESD (FY 2019 -15)","Learning Improvement Information Center: Indicators and Descriptions","Dept of Education Expenditures by FY and Object Class","2018 - 2019 Career Technical Education Report"]
Language learners	["Dominant Languages by School and English Learner (EL) Status, 2014-15","Report Card Assessment Data from 2014-15 to Current Year","Report Card Assessment Data 2018-19 School Year","Report Card Assessment Data 2016-17 School Year","Report Card Assessment Data 2015-16 School Year","Report Card SQSS from 2014-15 to Current Year","Report Card Assessment Data 2017-18 School Year","Report Card Growth from 2014-15 to Current Year","2013 - 2015 New York State English Language Arts (ELA) Exam","2013 - 2015 New York State English Language Arts (ELA) Exam by School","2013 - 2015 New York State Mathematics Exam by School","PE Report","2013 - 2015 New York State Mathematics Exam","2015-2016 Physical Education - PE Space","2015-2016 MTI All-Star Schools","Dominant Languages by School and English Learner (EL) Status, 2014-15","STEM: Percent increase in proficiency in language arts & math","4-Year High School Graduation Rates in Iowa by Cohort: State-wide and by Subgroup","2013 - 2015 New York State English Language Arts (ELA) Exam by School","2015-2016 Physical Education - PE Space","2018 Diversity Report - Grades K-8 Special Programs"]
fund of self insur	["FY14 Budget-Internal Service Funds","Fiscal Year 2013 Budget - Internal Service Funds","OCA SIF Litigation Lawsuits Open and Closed Reports","OCA SIF Litigation Lawsuits Open and Closed Reports","FY14 Budget-Internal Service Funds","Open Budget Revenues","RSK Medical Self Insurance Fund Balance"]
Oregon water resources congress	["DWR Active Substitute Water Supply Plans","DWR Surface Water Supply Index by HUC","DWR Surface Water Supply Index by Basin","Comment on Petition to Designate Outstanding Resource Waters","Comment on DEQ's Water Quality Permit Fee Rulemaking","Water Resources Department Monthly Water Quality Calls","Water Resources Department Monthly Fluoride Residual Data"]
Discrimination Case	["Closed Discrimination Cases in Iowa","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2017 Discrimination Case Closures by Month and Type","2019 Discrimination Case Closures by Month and Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","OATH Trials Division Case Status","Discrimination Case Settlements by Month","2020 Discrimination Case Closures by Month and Type","MCPD - Internal Affairs Discrimination Cases","2019 Discrimination Case Closures by Month and Type","OATH Trials Division Case Status"]
