Antitrust Cases Pending	["Superior Court, Cases Pending Over 1 Year, Per Month"]
people with hiv	["SHIP HIV Incidence Rate 2009-2017","DOHMH HIV/AIDS Annual Report","DOHMH HIV Service Directory","HIV Planning Council Service Priorities","HIV Planning Council Resource Allocation Plan for Ryan White HIV/AIDS Program Part A","HIV Testing Locations","HIV-infected adolescents and adults who receive HIV care and treatment consistent with current standards, New Jersey, by year: Beginning 2010","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","HIV-infected adolescents and adults who receive HIV care and treatment consistent with current standards, New Jersey, by year: Beginning 2010","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","6220P_% of HIV patients with HIV viral load of <50%","Uganda HIV Patients' Dietary Patterns Dataset","Predictors and outcomes of perinatal HIV transmission in the PMTCT program: Dataset","Program Evaluation of USAID/Uganda SUSTAIN Activity: HIV Clinic Staff Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Implementing Partner Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Focus Group Data","HIV/AIDS Clinics"]
equipment concern	["Renewable Resource Equipment Manufacturing","Radiation Producing Equipment","Fleet Equipment Inventory","Electric System Equipment","EMS - Fiscal Year Safety Concerns by Category","Sold Fleet Equipment","ENERGY STAR Certified Imaging Equipment","ENERGY STAR Certified Small Network Equipment","ENERGY STAR Certified Large Network Equipment","EAS Equipment Authorization Grantee Registrations","Renewable Resource Equipment Manufacturing","Budget - Fiscal Year 2016 Executive Recommendation - Capital Equipment","Fleet Equipment Inventory","Personal protective equipment business needs / Besoins de l'entreprise en matière d'équipement de protection individuelle","Sold Fleet Equipment","FY 2017 EMS Safety Concern Types by Category"]
seo plugin	["AQPerm","Update Clean Fuels Program Rules","WQNH3","LRAPAOB","ORLNGquestions","updateCFP","Grants Pass CO PM LMP","ORLNGquestions","AQPerm","updateCFP"]
road event	["Road Signs in the ACT","Road Weather Information Stations","County Road Pavement Condition"]
Civil Penalties of Columbia Riverkeeper	["DEQ Rule -- Oregon's Civil Penalties"]
permit fee of timber industry	["Comment on DEQ's Water Quality Permit Fee Rulemaking","Comment on DEQ's Water Quality Permit Fee Rulemaking"]
Telecommunication in milpitas	["EAS Telecommunications Certification Bodies (TCB)"]
mouth entity	["Missouri First Reports of Injury by Body Part - Head","Missouri First Reports of Injury by Body Part - Head"]
housing fund	["Budget - 2020 Budget Ordinance - Appropriations","Budget - 2019 Budget Recommendations - Appropriations","Budget - 2020 Budget Recommendations - Appropriations","Budget - 2020 Budget Ordinance - Appropriations","Regional Infrastructure Fund","Revenue Budget","Affordable Housing Map (embed)","Affordable Housing Fund Projects Map","Affordable Housing Fund Chart","Rebuild Iowa Infrastructure Fund Budget Appropriations"]
Association of Global Automakers	["Lobbying Reporting System: Maryland Registered Employers List - as of April, 2017","Low Emissions Vehicles 2018 comments","Comment on Electric Vehicle Rebates 2018 Rulemaking","Lobbying Reporting System: Maryland Registered Employers List - as of April, 2017"]
Advanced Biofuels Business Council	["Update Clean Fuels Program Rules","Bovine Manure Tax Credit Program – Dept. of Agriculture"]
Washington state department of ecology	["Department of Health Contracts Started or Amended During State Fiscal Year 2019","Department Of Health Contracts Started Or Amended During State Fiscal Year 2017","Department of Health Contracts Started or Amended During State Fiscal Year 2018","Dataset Freshness Report for opendata.maryland.gov","Cleanup Sites By County","Public Agency Lobbying Totals","Ecology Wastewater Operator Professional Growth"]
senior employment services	["Department for the Aging (DFTA) Reported Service Units by Month of Senior Center Contracted Providers","Department for the Aging (DFTA) Reported Line Item Expenditures by Month of Senior Center Contracted Providers","Department for the Aging (DFTA) Services by Senior Center Contracted Providers","Department for the Aging (DFTA) Bottom Line Budgets of Senior Center Contracted Providers","Performance Metrics - Family & Support Services - Senior Services Nutrition Monthly Utilization","Veterans Entering Employment","Department for the Aging (DFTA) - Senior Center Local Law 140 data","Department for the Aging (DFTA) - Senior Center Local Law 140 Client Data"]
hiv immunocompetent	["SHIP HIV Incidence Rate 2009-2017","DOHMH HIV/AIDS Annual Report","DOHMH HIV Service Directory","HIV Planning Council Service Priorities","HIV Planning Council Resource Allocation Plan for Ryan White HIV/AIDS Program Part A","HIV Testing Locations","NYC Condom Availability Program - Inactive HIV condom distribution locations","HIV-infected adolescents and adults who receive HIV care and treatment consistent with current standards, New Jersey, by year: Beginning 2010","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","HIV-infected adolescents and adults who receive HIV care and treatment consistent with current standards, New Jersey, by year: Beginning 2010","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","6220P_% of HIV patients with HIV viral load of <50%","Uganda HIV Patients' Dietary Patterns Dataset","Predictors and outcomes of perinatal HIV transmission in the PMTCT program: Dataset","Program Evaluation of USAID/Uganda SUSTAIN Activity: HIV Clinic Staff Data","HIV/AIDS Clinics"]
US representative congressional district 	["WAOFM - Congressional Districts - Table 2: Census 2010 Population by Race and Hispanic or Latino Origin, for All Ages and for 18 Years and Over","WAOFM - Congressional Districts - Table 1: Census 2010 Population and Housing","Veterans Affairs Geographic Distribution of Expenditures FY08 by Congressional District","Broadband Adoption and Infrastructure by Congressional District","Congressional Districts [arcgis_rest_services_elections_congressional_MapServer_0]","2016 Primary - Election Night Results Abstract by Precinct","2016 Primary - Election Results by precinct (complete eCanvass dataset)","2014 Primary Election Results by precinct (eCanvass dataset does not contain PCO data)","August 2018 Primary Results by Precinct","August 2018 Primary, Election Night Results by Precinct","Voter Registration Data","Utah 2nd Congressional District Population, employment, Education Statistics 2014","Voter Registration Data","WAOFM - Congressional Districts - Table 1: Census 2010 Population and Housing","WAOFM - Congressional Districts - Table 2: Census 2010 Population by Race and Hispanic or Latino Origin, for All Ages and for 18 Years and Over","Representative Districts","2007 Veterans' Insurance Expenditure by State and Congressional District","Pennsylvania Congressional District Boundaries","2014 Primary Election Results by precinct (eCanvass dataset does not contain PCO data)","Broadband Adoption and Infrastructure by Congressional District"]
station concern	["EMS - Fiscal Year Safety Concerns by Category","FY 2017 EMS Safety Concern Types by Category","College Station Trail System"]
