cases about airports	["Coach Bus Passengers per Month at Port Authority of NY NJ Airports: Beginning 2002","Annual Enplanements in NYS Airports: Beginning 1997","Vital Signs: Airport Activity (Passengers) – Bay Area","100LL fuel use at both airports"]
water quality program	["Water Quality Index Scores","Surface Water Quality Assessments","BMP Definitions","FundFinder_Programs","Water Quality Publications by Reach and Program (beta)","Water Quality","Marine Phytoplankton Grouped by Size Class","DOHMH Beach Water Quality Data","Environment Agency Bathing Water Quality","Environment Agency Bathing Water Quality","Utah Water Quality Data By County 2014","Surface Water Quality Assessments","Water Quality Data","Fund Finder Master Content (4-05-2019)","Evanston 2015 Drinking Water Quality","DOHMH Beach Water Quality Data","Water Quality (LA)","Water Quality (CV)"]
Anti-Jewish crimes	["NYPD Hate Crimes","Hate Crimes 2019","Hate Crimes 2017","Hate Crimes 2018 Final","Hate Crimes 2020","MCPD Bias Incidents","Pie - Crime Type Distribution","Reported Crimes By Type Snapshot","MCPD Bias Incidents","Hate Crimes 2019","NYPD Hate Crimes"]
geographic area type in city planning	["Adopted Master Plans (as amended)","Planning Areas","Planning Areas","Cases Completed 2015","Cases Completed 2014","Case Filed 2016","PLANNING - Cases Completed 2015","PLANNING - Cases Filed 2015","Planning Permits and Case Information - Permit Type Counts - for Unincorporated Areas"]
category of youth opportunity portal	["Youth Opportunity Portal Programs","Best Starts for Kids Indicators","Youth Engagement By Category","EWDD - Youth Source Center Program Performance Outcomes"]
Assistance Recipients 2000	["Monthly Recipients  Assistance Units FY98","Monthly Recipients Assistance Units FY01","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN  FY 2006","Monthly Recipients Assistance Units FY02","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN  FY13","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY03","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN-STATE FISCAL YEAR 2011","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY05","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY14","Monthly Recipients Assistance Units FY99","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN STATE FISCAL YEAR 2012","Cash Assistance Recipients in NYC","DSS Types of Assistance (TOA) Participation CY 2012-2019","DSS Types of Assistance (TOA) Participation by Month CY 2012-2020","DSS Types of Assistance (TOA) Participation by Month CY 2012-2020","Monthly Recipients Assistance Units FY01","USA SPENDING EDUCATION CH35 B117 SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE MAY2019","USA SPENDING EDUCATION CH35 B117 SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE OCT2018","Cash Assistance Recipients in NYC"]
Mount Baker Hub Business Association	["2018 Seattle Business Districts","Active Businesses - ALL","Active Businesses - County data"]
teacher wages	["City of Somerville Weekly Payroll Gross Wages over 50K_2019","City of Somerville Weekly Payroll Gross Wages over 50k_2017","City of Somerville Weekly Payroll Gross Wages over 50K_2018","Administrator And Teacher Salary And Benefits District 2012","Educator Average Salary","Teacher Pensions"]
cultural heritage	["Maryland African American Heritage Preservation Program Grants, FY 2012 - FYTD 2017","Hudson River Valley Greenway National Heritage Area Heritage Sites List","DCLA Cultural Organizations Capital Funding","City Cultural Centers Audit Community Survey - Open Response Data","Cultural Districts","XlendiAmphorae","English Heritage Building Materials Thesaurus","English Heritage Monument Types Thesaurus","MONDIS","Cultural Districts","Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5"]
storage device	["ENERGY STAR Certified Version 2.0 Data Center Storage - File I/O","ENERGY STAR Certified Version 2.0 Data Center Storage - Block I/O","ENERGY STAR Certified Data Center Storage"]
Public Act	["State Agency Status: Public Act 18-175","Maryland Public Information Act  (MPIA)  Request Responses","State Agency Status: Public Act 18-175","ACT Public Art List"]
Direction of closed road	["Maryland Road Closures","Traffic Links Stats","Road Closure Permits","Road Construction Projects map"]
lifelong learning activities	["2006-07 School Progress Reports - All Schools","2008 - 2009 School Progress Reports - All Schools","2018 DOE Middle School Directory","2009 - 2010 School Progress Reports - All Schools","2009 - 2010 Graduation Outcomes - Regents-based Math- ELA APM - School Level","2006-07 Class Size - School-level Detail","2006 - 2011 School Progress Reports - All Schools -  Multiyear Summary","Median Earnings of Creative Sector Occupations, CLL.B.1","CLL.E.2_Participants in lifelong learning activities (PARD & APL)","CLLE.2_Participants in Lifelong Learning (PARD sites)"]
apartment investments and management company	["Form 700 Schedule A1 - Investments: Stocks, Bonds, and Other Interests","Form 700 Schedule A2 - Investments, Income, and Assets of Business Entities/Trusts","Real Estate Companies Active License Directory Utah","Form 700 Schedule A1 - Investments: Stocks, Bonds, and Other Interests","School Nutrition Programs – Food Service Management Company (FSMC) Information – Program Year 2020-2021"]
safety fee	["Comment on DEQ's Water Quality Permit Fee Rulemaking","Street Construction Permits - Fee","Fee Charges","Comment on DEQ's Water Quality Permit Fee Rulemaking","Building and Safety Customer Service Request (Closed)","Building and Safety Permit Issued 2010 to now","Building and Safety Electrical Permit Submitted 2010 to Present","Building and Safety Electrical Permit Issued before 2010"]
Use of drone in Fire Department	["Connecticut Fire Departments, as reported to NFIRS","Seattle Fire Department - Permit List","Permits - Seattle Fire Department","MCFRS Incidents by Station","Authorized Drone Uses","Authorized Drone Flight Summary Reports","Missouri Fire Departments","Oklahoma Fire Stations","Fire Department Incidents by Subdivision","Fire Department Incidents by Station Boundary","Fire Stations","Missouri Fire Departments","City of Asotin Fire Department Incidents","Fire Department - NFIRS 2004 - 2014 Closed Incidents"]
PM2.5	["PM2.5 Air Quality Standard Update","Air Quality Measures on the National Environmental Health Tracking Network","Daily PM2.5 Concentrations All County, 2001-2016","Daily Census Tract-Level PM2.5 Concentrations, 2016","Daily Census Tract-Level PM2.5 Concentrations, 2016","Daily PM2.5 Concentrations All County, 2001-2016","Air Quality Measures on the National Environmental Health Tracking Network","Aria - Particelle Sospese PM2.5","PM2.5 AQI real time graph","1 hour PM2.5 graph","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Halifax TEOM","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Kentville BAM/T640","Based on Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Kentville BAM Recorded Monthly Average","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Aylesford BAM Recorded Monthly Average","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney BAM Recorded Monthly Average","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Lake Major BAM Monthly Recorded Maximum Average","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Kentville BAM Monthly Recorded Maximum Average","Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney BAM Monthly Recorded Maximum Average"]
exterior storm window	["ENERGY STAR Certified Storm Windows","ENERGY STAR Certified Storm Windows"]
