agency to reduce homeless individuals	["FY20 MMR Goals and Services","FY2018 PMMR Agency Services and Goals","Homelessness Count - USA","Sheltered Homeless Adults","FY20 PMMR Agency Services and Goals","Directory Of Homeless Population By Year","FY2018 PMMR Agency Services and Goals","FY19 MMR Goals and Services","FY2018 MMR Agency Services and Goals","FY2017 MMR Agency Services and Goals","Homeless Headcount Salt Lake County 2011-2014","Mountainland Assn Of Government Homeless Counts By Household And Individual 2011-2014","Six County Assn Of Governments Homeless Counts By Household And Individual 2011-2014","Homeless Census- Unsheltered By City 2007-2013","Number of homeless individuals","Homeless Census Sheltered and Unsheltered","Percent of clients residing in homeless transitional shelters that are connected to mainstream services and benefits","Homeless Census - Unsheltered","Homeless Census - Sheltered","Homelessness Count - USA","Government Publication- Required Reports","FY2018 MMR Agency Services and Goals","FY2019 PMMR Agency Services and Goals","FY20 PMMR Agency Services and Goals"]
Personal profiles from realify	["thefigtrees-net","cs-rpi-edu","fabianabel-de","realify-com"]
housing cases in July 2018	["2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","Number of Housing Code Enforcement Cases Closed from Jan 2013","Stabilization Housing 2018"]
publishing open data	["Getting Started with the Open Data Portal","Council on Open Data: Annual Reports","2019 NYC Open Data Plan: Civic Engagements","Department Open Data Inventory and Plan Status","2019 NYC Open Data Plan: Removed Datasets","2018 NYC Open Data Plan: FOIL Datasets","City Data Inventory","Dataset inventory","Open Data Inspector (ODI) - Datasets","Getting Started with the Open Data Portal","Council on Open Data: Meeting Content June 2019","Dataset inventory","Department Open Data Inventory and Plan Status","Fiscal Year 2018 Publishing Plan","Open Evanston Asset Inventory 2016-19","Open Publishing Plan Dataset","Asset Inventory Public"]
comments for clean fuels program	["Update Clean Fuels Program Rules","Clean Fuels 2018 comments","Comment on the Clean Fuels Program Improvements 2017","Clean Fuels 2018 comments"]
admin for children's services	["FY20 MMR Goals and Services","FY20 PMMR Agency Services and Goals","FY2019 PMMR Agency Services and Goals","FY19 MMR Goals and Services","FY2018 MMR Agency Services and Goals","FY2017 MMR Agency Services and Goals","Children's Services Data","Local Law 18 Pay and Demographics Report - Agency Report Table","FY2018 MMR Agency Services and Goals"]
wikidata alignment	["DBpedia","T-Rex : A Large Scale Alignment of Natural Language with Knowledge Base Triples"]
public safety expenditures	["Public Safety: Q3 Performance Management Goal Assessment","Dorchester County Adopted Budgets FY2014 and FY2015: Expenditures and Revenues","Dorchester County FY2015 Expenditures: Pie Chart","Budget - FY2014 Appropriations And Expenditures with FY2015 Adopted Appropriation","QAC Operating Expenditure Budget FY2016","QAC Expenditures","City Expenditures","Property Tax vs. Public Safety (adjusted)","Budget Appropriations for the Dept of Public Safety","Public Safety Capital Expenditures by FY and Object Class"]
Italian parliamentary activities	["BPR – Bibliography of the Italian Parliament and electoral studies","Italian Chamber of Deputies - official dataset","Italian Chamber of Deputies - official dataset"]
lobbyist gifts for alderman	["Lobbyist - Expenditures","Lobbyist Data - Expenditures - Hosting","Lobbyist Data - Gifts","Lobbyist - Expenditures"]
Election results by party	["Campaign Finance - Summary of Third Party Disclosure Forms Regarding San Francisco Candidates - November 8, 2011 Election","2011 Special February - Election Results by precinct (complete eCanvass dataset)","2016 Presidential Primary - Election Results by precinct (complete eCanvass dataset)","Election Results - February 8, 2011 - Cumulative","2008 General - Election Results by precinct (complete eCanvass dataset)","2016 Presidential Primary - Election Night Results Abstract by Precinct","2008 General - Absentee Election Results","2012 Primary - Election Results (final daily)","November 2020 General Election Night Precinct Results","2008 Assembly Election - Summary of First Preference Votes by Party and Vote Type","2004 Primary Election Results","2008 General Election Precinct-Level Results","Campaign Finance - Summary of Third Party Disclosure Forms Regarding San Francisco Candidates - November 8, 2011","2017 Election Results","2007 Election Results","2012 Election Results - Ward 5 By-election","1998 Election Results","2012 Election Results - Ward 5 By-election","KCE calendar - results"]
Activity Expenses	["Lobbying Reporting System: Lobbyist Activity Reports - November 2005 to April 2017","[Known Issue] Lobbyist Activity - Activity Expenses","Campaign Finance - FPPC Form 460 - Schedule F - Accrued Expenses (Unpaid Bills)","Pre-2016 Lobbyist Compensation and Expenses by Source","FY2021 Expenses","CDOT Expenses","CoD Expenses Budget vs Actual","Cape Girardeau Expenses","Campaign Finance - FPPC Form 460 - Schedule F - Accrued Expenses (Unpaid Bills)","[Known Issue] Lobbyist Activity - Activity Expenses","Pre-2016 Lobbyist Compensation and Expenses by Source","Budget for County - Expenses","Council Member Expenses","EMS - Annual Report Expenses","Total Pay and Expenses FY2009-2014"]
incidents 2017	["2008-2009 VADIR INCIDENTS","EMS - Incidents by Month","Police Incidents excluding Traffic violations","1860P Median of High Priority Incidents Chart","1860P Median Of High Priority Incidents","1850P Median Of High Priority Incidents","1830 P Median Of High Priority Incidents","1850P Median Of High Priority Incidents","1850P Median Number of Minutes to Respond to High Priority Incidents"]
youth commission	["Youth Opportunity Portal Programs"]
education for the deaf-mute and the blind	["Aid to the Blind Payments by the Department of Social Services","Special Education Prevalence: 2008-2013","County Board of Education - Spending Disclosures","Supplemental Security Income (SSI) Recipient Category of Assistance: Beginning 2002","Dept for the Blind Expenditures by FY and Object Class","Budget Appropriations for Dept for the Blind"]
child blood lead levels	["SHIP Children Receiving Blood Lead Screening 2011-2017","SHIP Children with Elevated Blood Lead Levels 2009-2017","Public Health Statistics - Screening for elevated blood lead levels in children aged 0-6 years by year, Chicago, 1999 - 2013","Children Tested for Lead by Age 3","Children Under 6 yrs with Elevated Blood Lead Levels (BLL)","Percent Of Children Tested Annual Blood Lead Levels All States","Incidence rate of adult workers with elevated blood lead levels (25ug/dL or more), New Jersey, by year: Beginning 2010","Mean blood lead levels in children aged 1 to 5 years old, New Jersey, Beginning 2007-2010","SHIP Children Receiving Blood Lead Screening 2011-2017","SHIP Children with Elevated Blood Lead Levels 2009-2017","Children Under 6 yrs with Elevated Blood Lead Levels (BLL)"]
IEEE conferences	["COLINDA - Conference Linked Data","IEEE VIS Source Data","COLINDA - Conference Linked Data","IEEE VIS Source Data"]
