DEQ organization	["DEQ Questions","DEQ Rule -- Oregon's Civil Penalties","DEQ Director's Recruitment","DEQ Director Reqruitment","Hazardous Waste Fees 2019","Water Quality Permit Fees 2019","Vehicle Inspection Program Updates 2019","DEQ Comments","Composting Pathogen Reduction 2019","CAO2017 comment form","Comment on Petition to Designate Outstanding Resource Waters","DEQ","Cleaner Air Oregon 2018","DEQ Director's Recruitment","DEQ Director Reqruitment","Vehicle Inspection Program Updates 2019","2022 Integrated Report","Water Quality Permit Fees 2019"]
Derby	["Uniform Crime Reporting System Arrests 2016","School Cohort Graduation Rates: 2013","Preschool Dev. Grant 2016-17 By Town ( Sept)","Uniform Crime Reporting System Arrests 2017","Uniform Crime Reporting System Arrests 2015","Smart Start 2015-16 By Town ( May)","Uniform Crime Reporting System Arrests 2014","Preschool Development Grant Spaces by Town SFY2019","Environmental Control - Project List","Long Range Plan Community Survey","Zoning by Address","Package Store Permit Availability","COVID-19 Cases in CT Schools (By School)","DSS Township Counts - by Program - CY 2018","Talis Aspire - University of Derby","Package Store Permit Availability","Admissions to DMHAS Addiction Treatment by Town, Year, and Month","Uniform Crime Reporting System Arrests 2015","Preschool Development Grant Spaces by Town SFY2019","Environmental Control - Project List","Vermont State Police Arrests for DUI with Crash (2013- Present)"]
postalCode 05202 CEDEX locations	["GeoNames Semantic Web","GeoNames Semantic Web"]
legislative action	["WAOFM - Legislative Districts - Table 2: Census 2010 Population by Race and Hispanic or Latino Origin, for All Ages and for 18 Years and Over","Lobbyists on Behalf of the City - Disclosure Reports","Lobbyist Data - Lobbying Activity","Lobbyists on Behalf of the City - Disclosure Reports"]
intellectual disability	["Workers' Compensation Indemnity Benefits Data","autism prevalence studies","Disability and Health Data System (DHDS)","Small Grant Projects Funded by the Developmental Disabilities Planning Council:  Beginning 2004","Mc Beth Recreation Center","Burden of disease - Single diseases","Workers' compensation indemnity benefits paid by type","Workers' Compensation Claims with Permanent Partial Disability (PPD)","Workers' compensation indemnity benefits paid by type, part 2","NAICS 62 (healthcare) and SOC 29 (healthcare)","USA SPENDING C&P B109 VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY FEB2019","USA SPENDING C&P B109 VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY MAY2019"]
monument classification	["English Heritage Monument Types Thesaurus","RCAHMW Monument Types Thesaurus","RCAHMS Monument Types Thesaurus","RCAHMS Archaeological Objects Thesaurus"]
senior manager of data and assessment	["Property Valuation and Assessment Data Tax Class 1","Organogram of Staff Roles & Salaries"]
Hartford Planning Regions	["Index of Municipalities and Administrative and Planning Regions (work in progress)","Planning Areas","Planning Areas"]
Community Investment	["Main Street Investment Fund Applicants","Community Investment Tax Credits - Awardee Spotlight","Part B - County Assessor Reports (2018 – 2019) - Recent Investment Exemptions","Oregon Investment Advantage - Fiscal Year 2013","Community Investment Tax Credits - Image Carousel","Strategic Investment Program (SIP)","Capital Investment Plan Projects FY16-26","Innovacorp Investment TVPI Ratio","Certified Investment Advisor Directory Utah","City's Investment Return","Private Investment Supported By CED In Tacoma","Landscape of Global Health Relevant Investment With a Focus on East Africa and India, Dataset","Housing & Community Investment Service Locations"]
passenger safety	["BWI Passenger Data - January 2010 to July 2013","EMS - Child Passenger Safety","Motor Vehicle Crashes - Individual Information: Three Year Window","Los Angeles International Airport - Passenger Count By Carrier Type","Los Angeles International Airport - Passenger Traffic By Terminal","Port of Los Angeles - Cruise Passenger (1990 - 2014)","Traffic Crashes - Vehicles","Maryland Statewide Vehicle Crashes - Vehicle Details","Passenger Boardings By Route 2015-16 - Weekday","Daily Public Transport Passenger Boardings By Passenger Group","Maryland Statewide Vehicle Crashes - Vehicle Details","Electric Vehicle Title and Registration Activity","Motor Vehicle Collisions - Person","Los Angeles International Airport - Passenger Traffic By Terminal","Los Angeles International Airport - Passenger Count By Carrier Type"]
lobbyists register date	["Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyist Registry - 2012 to present (Deprecated October 2015)","Lobbyist Data - Lobbyists","Lobbyist Data - Employers","Lobbyist Data - Lobbyists","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists by Industry","Lobbyist Data - Lobbyist Employers - 2013","Performance Metrics - Ethics - Lobbyists Completing Ethics Training"]
trout recovery plans	["Watershed Health Monitoring: Excess Sediment in Salmon/Trout Streams","Fish Stocking Lists (Actual): Beginning 2011","Current Season Spring Trout Stocking","Nova Scotia Fish Hatchery Stocking Records: Total Number Released by Year","Data.Wa.Gov Bull Trout"]
pacific islander	["NCHS - Natality Measures for Females by Race and Hispanic Origin: United States","NCHS - Teen Birth Rates for Females by Age Group, Race, and Hispanic Origin: United States","NCHS - Teen Birth Rates for Females by Age Group, Race, and Hispanic Origin: United States","NCHS - Natality Measures for Females by Race and Hispanic Origin: United States","District Total Native Hawaiian or Other pacific Islander Student Mobility Rate","District Total Native Hawaiian or Other pacific Islander Student Stability Rate","SHIP Babies with Low Birth Weight 2010-2017","SHIP Emergency Department Visits Related To Mental Health Conditions 2008-2017","SHIP Drug-Induced Death Rate 2009-2017","SHIP Emergency Department Visit Rate Due To Asthma 2008-2017","SHIP Cancer Mortality Rate 2009-2017","SHIP Emergency Department Visit Rate For Dental Care 2008-2017","COVID-19  Cases Summarized by Race and Ethnicity","Popular Baby Names"]
neighborhood councils	["2015-2040 Population Projections - State, County, and Regional Councils of Governments Level","City Of Seattle Neighborhood Matching Funds","Neighborhood Development Area Breakdowns","Census Data by Neighborhood Council","Community Registry","Registered Neighborhood and Homeowners Associations","Neighborhood List Websites","Neighborhoods","Neighborhood Development Area Breakdowns","City Projects and Agencies Lobbied by Registered Lobbying Firms"]
district attorney	["SFEC Form 128 - Acceptance of Expense Ceiling - Filings","State's Attorney Felony Cases - Initiation Results","State's Attorney Felony Cases - Disposition Outcomes","State's Attorney Felony Cases - Sentences By Offense Type and Location Type","NYS Attorney Registrations","Hate Crimes 2019","Hate Crimes 2018 Final","Hate Crimes 2020","District Attorney Incoming Caseload","District Attorney Trials","SFEC Form 128 - Acceptance of Expense Ceiling - Filings","Attorney General Consumer Complaints","2510D Employee Evaluations","2510D Employee Evaluations chart","Elder Abuse","Hate Crimes 2019","Attorney General Expenditures by FY, Dept, and Object Class"]
State Agency	["State Agency Status: Public Act 18-175","Expenditures: State Agencies: Fiscal Year 2013","2016 - State Agencies Expenditures Report","Expenditures: State Agencies: Fiscal Year 2014","New York State Budget Vetoes: 2016-17","New York State Budget Vetoes: 2014-15","State Agency Amazon Spend","Enterprise Information Services IT Project Portfolio","Public Agency Lobbying Totals","Environment Agency Bathing Water Quality","State Agency Status: Public Act 18-175","Salaries: OUS: Portland State University: FY 2014","Expenditures: State Agencies: Fiscal Year 2013","Expenditures: State Agencies: Fiscal Year 2014","2016 - State Agencies Expenditures Report","Active Oregon State Government Social Media Sites"]
Finnish municipalities	["Finnish municipalities and regional classifications","Finnish municipalities and regional classifications"]
gross wages of police officer	["City of Somerville Weekly Payroll Gross Wages over 50K_2019","City of Somerville Weekly Payroll Gross Wages over 50k_2017","City Of Somerville Weekly Payroll Gross Wages Over 50K_2015","City of Somerville Weekly Payroll Gross Wages Over 50K_2014","City of Somerville Weekly Payroll Gross Wages over 50K_2018","Gross Wages of All Salaries 2011"]
